C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0023.jpg,Lab1\dataset\tiger\0023.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0024.jpg,Lab1\dataset\tiger\0024.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0025.jpg,Lab1\dataset\tiger\0025.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0026.jpg,Lab1\dataset\tiger\0026.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0027.jpg,Lab1\dataset\tiger\0027.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0028.jpg,Lab1\dataset\tiger\0028.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0029.jpg,Lab1\dataset\tiger\0029.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0030.jpg,Lab1\dataset\tiger\0030.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0031.jpg,Lab1\dataset\tiger\0031.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0032.jpg,Lab1\dataset\tiger\0032.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0033.jpg,Lab1\dataset\tiger\0033.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0034.jpg,Lab1\dataset\tiger\0034.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0035.jpg,Lab1\dataset\tiger\0035.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0036.jpg,Lab1\dataset\tiger\0036.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0037.jpg,Lab1\dataset\tiger\0037.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0038.jpg,Lab1\dataset\tiger\0038.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0039.jpg,Lab1\dataset\tiger\0039.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0040.jpg,Lab1\dataset\tiger\0040.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0041.jpg,Lab1\dataset\tiger\0041.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0042.jpg,Lab1\dataset\tiger\0042.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0043.jpg,Lab1\dataset\tiger\0043.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0044.jpg,Lab1\dataset\tiger\0044.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0045.jpg,Lab1\dataset\tiger\0045.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0046.jpg,Lab1\dataset\tiger\0046.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0047.jpg,Lab1\dataset\tiger\0047.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0048.jpg,Lab1\dataset\tiger\0048.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0049.jpg,Lab1\dataset\tiger\0049.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0050.jpg,Lab1\dataset\tiger\0050.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0051.jpg,Lab1\dataset\tiger\0051.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0052.jpg,Lab1\dataset\tiger\0052.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0053.jpg,Lab1\dataset\tiger\0053.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0054.jpg,Lab1\dataset\tiger\0054.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0055.jpg,Lab1\dataset\tiger\0055.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0056.jpg,Lab1\dataset\tiger\0056.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0057.jpg,Lab1\dataset\tiger\0057.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0058.jpg,Lab1\dataset\tiger\0058.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0059.jpg,Lab1\dataset\tiger\0059.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0060.jpg,Lab1\dataset\tiger\0060.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0061.jpg,Lab1\dataset\tiger\0061.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0062.jpg,Lab1\dataset\tiger\0062.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0063.jpg,Lab1\dataset\tiger\0063.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0064.jpg,Lab1\dataset\tiger\0064.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0065.jpg,Lab1\dataset\tiger\0065.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0066.jpg,Lab1\dataset\tiger\0066.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0067.jpg,Lab1\dataset\tiger\0067.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0068.jpg,Lab1\dataset\tiger\0068.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0069.jpg,Lab1\dataset\tiger\0069.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0070.jpg,Lab1\dataset\tiger\0070.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0071.jpg,Lab1\dataset\tiger\0071.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0072.jpg,Lab1\dataset\tiger\0072.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0073.jpg,Lab1\dataset\tiger\0073.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0074.jpg,Lab1\dataset\tiger\0074.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0075.jpg,Lab1\dataset\tiger\0075.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0076.jpg,Lab1\dataset\tiger\0076.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0077.jpg,Lab1\dataset\tiger\0077.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0078.jpg,Lab1\dataset\tiger\0078.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0079.jpg,Lab1\dataset\tiger\0079.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0080.jpg,Lab1\dataset\tiger\0080.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0081.jpg,Lab1\dataset\tiger\0081.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0082.jpg,Lab1\dataset\tiger\0082.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0083.jpg,Lab1\dataset\tiger\0083.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0084.jpg,Lab1\dataset\tiger\0084.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0085.jpg,Lab1\dataset\tiger\0085.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0086.jpg,Lab1\dataset\tiger\0086.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0087.jpg,Lab1\dataset\tiger\0087.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0088.jpg,Lab1\dataset\tiger\0088.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0089.jpg,Lab1\dataset\tiger\0089.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0090.jpg,Lab1\dataset\tiger\0090.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0091.jpg,Lab1\dataset\tiger\0091.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0092.jpg,Lab1\dataset\tiger\0092.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0093.jpg,Lab1\dataset\tiger\0093.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0094.jpg,Lab1\dataset\tiger\0094.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0095.jpg,Lab1\dataset\tiger\0095.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0096.jpg,Lab1\dataset\tiger\0096.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0097.jpg,Lab1\dataset\tiger\0097.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0098.jpg,Lab1\dataset\tiger\0098.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0099.jpg,Lab1\dataset\tiger\0099.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0100.jpg,Lab1\dataset\tiger\0100.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0101.jpg,Lab1\dataset\tiger\0101.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0102.jpg,Lab1\dataset\tiger\0102.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0103.jpg,Lab1\dataset\tiger\0103.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0104.jpg,Lab1\dataset\tiger\0104.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0105.jpg,Lab1\dataset\tiger\0105.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0106.jpg,Lab1\dataset\tiger\0106.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0107.jpg,Lab1\dataset\tiger\0107.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0108.jpg,Lab1\dataset\tiger\0108.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0109.jpg,Lab1\dataset\tiger\0109.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0110.jpg,Lab1\dataset\tiger\0110.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0111.jpg,Lab1\dataset\tiger\0111.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0112.jpg,Lab1\dataset\tiger\0112.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0113.jpg,Lab1\dataset\tiger\0113.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0114.jpg,Lab1\dataset\tiger\0114.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0115.jpg,Lab1\dataset\tiger\0115.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0116.jpg,Lab1\dataset\tiger\0116.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0117.jpg,Lab1\dataset\tiger\0117.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0118.jpg,Lab1\dataset\tiger\0118.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0119.jpg,Lab1\dataset\tiger\0119.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0120.jpg,Lab1\dataset\tiger\0120.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0121.jpg,Lab1\dataset\tiger\0121.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0122.jpg,Lab1\dataset\tiger\0122.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0123.jpg,Lab1\dataset\tiger\0123.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0124.jpg,Lab1\dataset\tiger\0124.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0125.jpg,Lab1\dataset\tiger\0125.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0126.jpg,Lab1\dataset\tiger\0126.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0127.jpg,Lab1\dataset\tiger\0127.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0128.jpg,Lab1\dataset\tiger\0128.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0129.jpg,Lab1\dataset\tiger\0129.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0130.jpg,Lab1\dataset\tiger\0130.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0131.jpg,Lab1\dataset\tiger\0131.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0132.jpg,Lab1\dataset\tiger\0132.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0133.jpg,Lab1\dataset\tiger\0133.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0134.jpg,Lab1\dataset\tiger\0134.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0135.jpg,Lab1\dataset\tiger\0135.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0136.jpg,Lab1\dataset\tiger\0136.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0137.jpg,Lab1\dataset\tiger\0137.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0138.jpg,Lab1\dataset\tiger\0138.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0139.jpg,Lab1\dataset\tiger\0139.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0140.jpg,Lab1\dataset\tiger\0140.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0141.jpg,Lab1\dataset\tiger\0141.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0142.jpg,Lab1\dataset\tiger\0142.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0143.jpg,Lab1\dataset\tiger\0143.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0144.jpg,Lab1\dataset\tiger\0144.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0145.jpg,Lab1\dataset\tiger\0145.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0146.jpg,Lab1\dataset\tiger\0146.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0147.jpg,Lab1\dataset\tiger\0147.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0148.jpg,Lab1\dataset\tiger\0148.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0149.jpg,Lab1\dataset\tiger\0149.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0150.jpg,Lab1\dataset\tiger\0150.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0151.jpg,Lab1\dataset\tiger\0151.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0152.jpg,Lab1\dataset\tiger\0152.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0153.jpg,Lab1\dataset\tiger\0153.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0154.jpg,Lab1\dataset\tiger\0154.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0155.jpg,Lab1\dataset\tiger\0155.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0156.jpg,Lab1\dataset\tiger\0156.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0157.jpg,Lab1\dataset\tiger\0157.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0158.jpg,Lab1\dataset\tiger\0158.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0159.jpg,Lab1\dataset\tiger\0159.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0160.jpg,Lab1\dataset\tiger\0160.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0161.jpg,Lab1\dataset\tiger\0161.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0162.jpg,Lab1\dataset\tiger\0162.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0163.jpg,Lab1\dataset\tiger\0163.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0164.jpg,Lab1\dataset\tiger\0164.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0165.jpg,Lab1\dataset\tiger\0165.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0166.jpg,Lab1\dataset\tiger\0166.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0167.jpg,Lab1\dataset\tiger\0167.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0168.jpg,Lab1\dataset\tiger\0168.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0169.jpg,Lab1\dataset\tiger\0169.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0170.jpg,Lab1\dataset\tiger\0170.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0171.jpg,Lab1\dataset\tiger\0171.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0172.jpg,Lab1\dataset\tiger\0172.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0173.jpg,Lab1\dataset\tiger\0173.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0174.jpg,Lab1\dataset\tiger\0174.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0175.jpg,Lab1\dataset\tiger\0175.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0176.jpg,Lab1\dataset\tiger\0176.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0177.jpg,Lab1\dataset\tiger\0177.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0178.jpg,Lab1\dataset\tiger\0178.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0179.jpg,Lab1\dataset\tiger\0179.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0180.jpg,Lab1\dataset\tiger\0180.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0181.jpg,Lab1\dataset\tiger\0181.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0182.jpg,Lab1\dataset\tiger\0182.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0183.jpg,Lab1\dataset\tiger\0183.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0184.jpg,Lab1\dataset\tiger\0184.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0185.jpg,Lab1\dataset\tiger\0185.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0186.jpg,Lab1\dataset\tiger\0186.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0187.jpg,Lab1\dataset\tiger\0187.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0188.jpg,Lab1\dataset\tiger\0188.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0189.jpg,Lab1\dataset\tiger\0189.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0190.jpg,Lab1\dataset\tiger\0190.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0191.jpg,Lab1\dataset\tiger\0191.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0192.jpg,Lab1\dataset\tiger\0192.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0193.jpg,Lab1\dataset\tiger\0193.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0194.jpg,Lab1\dataset\tiger\0194.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0195.jpg,Lab1\dataset\tiger\0195.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0196.jpg,Lab1\dataset\tiger\0196.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0197.jpg,Lab1\dataset\tiger\0197.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0198.jpg,Lab1\dataset\tiger\0198.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0199.jpg,Lab1\dataset\tiger\0199.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0200.jpg,Lab1\dataset\tiger\0200.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0201.jpg,Lab1\dataset\tiger\0201.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0202.jpg,Lab1\dataset\tiger\0202.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0203.jpg,Lab1\dataset\tiger\0203.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0204.jpg,Lab1\dataset\tiger\0204.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0205.jpg,Lab1\dataset\tiger\0205.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0206.jpg,Lab1\dataset\tiger\0206.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0207.jpg,Lab1\dataset\tiger\0207.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0208.jpg,Lab1\dataset\tiger\0208.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0209.jpg,Lab1\dataset\tiger\0209.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0210.jpg,Lab1\dataset\tiger\0210.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0211.jpg,Lab1\dataset\tiger\0211.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0212.jpg,Lab1\dataset\tiger\0212.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0213.jpg,Lab1\dataset\tiger\0213.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0214.jpg,Lab1\dataset\tiger\0214.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0215.jpg,Lab1\dataset\tiger\0215.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0216.jpg,Lab1\dataset\tiger\0216.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0217.jpg,Lab1\dataset\tiger\0217.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0218.jpg,Lab1\dataset\tiger\0218.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0219.jpg,Lab1\dataset\tiger\0219.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0220.jpg,Lab1\dataset\tiger\0220.jpg,tiger
C:\Users\Yana\Documents\python-v6\Lab1\dataset\tiger\0221.jpg,Lab1\dataset\tiger\0221.jpg,tiger
