Дата,Температура,Давление,Ветер
2008-07-14,+27,748,З 2м-с
2008-07-15,+30,748,СЗ 2м-с
2008-07-16,+32,746,С 1м-с
2008-07-17,+32,746,С 2м-с
2008-07-18,+31,748,В 3м-с
2008-07-19,+31,747,В 2м-с
2008-07-20,+31,744,В 1м-с
2008-07-21,+25,747,Ю 1м-с
2008-07-22,+28,748,С 2м-с
2008-07-23,+32,749,СВ 1м-с
2008-07-24,+31,749,В 1м-с
2008-07-25,+27,746,С 2м-с
2008-07-26,+26,745,С 1м-с
2008-07-27,+22,744,Ш
2008-07-28,+15,741,СВ 3м-с
2008-07-29,+24,744,З 1м-с
2008-07-30,+21,747,ЮЗ 4м-с
2008-07-31,+23,749,З 2м-с
2008-08-1,+23,750,ЮЗ 2м-с
2008-08-2,+24,747,ЮЗ 1м-с
2008-08-3,+25,747,З 3м-с
2008-08-4,+23,742,С 2м-с
2008-08-5,+24,744,З 2м-с
2008-08-6,+21,738,ЮЗ 3м-с
2008-08-7,+17,736,СЗ 1м-с
2008-08-8,+13,743,ЮЗ 3м-с
2008-08-9,+20,748,З 2м-с
2008-08-10,+23,749,З 3м-с
2008-08-11,+30,749,ЮЗ 3м-с
2008-08-12,+31,750,З 1м-с
2008-08-13,+33,751,З 1м-с
2008-08-14,+33,751,ЮЗ 1м-с
2008-08-15,+33,750,З 1м-с
2008-08-16,+35,750,Ш
2008-08-17,+32,752,С 2м-с
2008-08-18,+32,752,Ш
2008-08-19,+33,747,Ю 1м-с
2008-08-20,+35,744,Ю 1м-с
2008-08-21,+23,747,СЗ 2м-с
2008-08-22,+27,746,Ю 1м-с
2008-08-23,+25,747,З 1м-с
2008-08-24,+27,750,З 2м-с
2008-08-25,+28,750,ЮВ 2м-с
2008-08-26,+30,746,ЮЗ 3м-с
2008-08-27,+22,740,ЮЗ 5м-с
2008-08-28,+19,744,З 3м-с
2008-08-29,+25,744,ЮЗ 3м-с
2008-08-30,+24,740,Ю 4м-с
2008-08-31,+18,733,ЮЗ 5м-с
2008-09-1,+13,741,З 3м-с
2008-09-2,+15,749,З 5м-с
2008-09-3,+14,751,З 2м-с
2008-09-4,+20,753,З 2м-с
2008-09-5,+26,753,З 3м-с
2008-09-6,+29,753,ЮЗ 2м-с
2008-09-7,+30,753,Ю 2м-с
2008-09-8,+29,748,ЮЗ 3м-с
2008-09-9,+29,744,ЮЗ 2м-с
2008-09-10,+18,747,С 2м-с
2008-09-11,+16,747,В 3м-с
2008-09-12,+13,741,В 3м-с
2008-09-13,+15,741,ЮЗ 1м-с
2008-09-14,+15,742,Ю 1м-с
2008-09-15,+11,734,В 2м-с
2008-09-16,+8,746,С 3м-с
2008-09-17,+10,753,С 2м-с
2008-09-18,+12,757,СЗ 2м-с
2008-09-19,+14,760,В 1м-с
2008-09-20,+14,762,СВ 2м-с
2008-09-21,+14,763,В 2м-с
2008-09-22,+15,762,В 2м-с
2008-09-23,+15,759,В 2м-с
2008-09-24,+15,757,В 1м-с
2008-09-25,+13,753,Ш
2008-09-26,+10,751,С 3м-с
2008-09-27,+6,753,С 2м-с
2008-09-28,+7,752,ЮВ 1м-с
2008-09-29,+14,747,ЮЗ 4м-с
2008-09-30,+14,749,ЮЗ 3м-с
2008-10-1,+15,752,Ю 2м-с
2008-10-2,+17,753,Ю 1м-с
2008-10-3,+20,754,ЮЗ 3м-с
2008-10-4,+21,756,Ю 2м-с
2008-10-5,+21,756,Ю 2м-с
2008-10-6,+21,755,Ш
2008-10-7,+21,752,Ш
2008-10-8,+21,748,З 1м-с
2008-10-9,+9,746,С 3м-с
2008-10-10,+6,752,З 3м-с
2008-10-11,+5,753,Ш
2008-10-12,+7,744,ЮЗ 4м-с
2008-10-13,+12,741,З 2м-с
2008-10-14,+12,745,З 4м-с
2008-10-15,+13,742,ЮЗ 4м-с
2008-10-16,+10,749,СЗ 2м-с
2008-10-17,+11,752,ЮЗ 1м-с
2008-10-18,+10,753,Ю 2м-с
2008-10-19,+7,749,ЮЗ 2м-с
2008-10-20,+8,747,Ю 2м-с
2008-10-21,+8,748,С 2м-с
2008-10-22,+9,756,З 2м-с
2008-10-23,+11,756,З 2м-с
2008-10-24,+11,756,З 3м-с
2008-10-25,+8,762,С 2м-с
2008-10-26,+9,762,Ш
2008-10-27,+9,758,ЮЗ 3м-с
2008-10-28,+8,759,ЮЗ 2м-с
2008-10-29,+9,760,ЮЗ 2м-с
2008-10-30,+11,762,ЮЗ 1м-с
2008-10-31,+13,762,Ю 1м-с
2008-11-1,+13,759,ЮЗ 3м-с
2008-11-2,+11,754,Ю 2м-с
2008-11-3,+6,749,СЗ 2м-с
2008-11-4,+4,751,З 4м-с
2008-11-5,+6,746,Ю 4м-с
2008-11-6,+2,743,СЗ 2м-с
2008-11-7,-1,754,С 2м-с
2008-11-8,-1,755,СЗ 2м-с
2008-11-9,+2,762,З 2м-с
2008-11-10,+5,757,З 4м-с
2008-11-11,+4,759,З 2м-с
2008-11-12,+7,758,З 3м-с
2008-11-13,+7,761,ЮЗ 2м-с
2008-11-14,+4,760,Ш
2008-11-15,+6,753,В 2м-с
2008-11-16,+4,748,Ю 2м-с
2008-11-17,+6,746,ЮЗ 2м-с
2008-11-18,+7,745,Ю 5м-с
2008-11-19,+1,744,ЮЗ 5м-с
2008-11-20,0,741,ЮЗ 3м-с
2008-11-21,+4,735,ЮЗ 4м-с
2008-11-22,+7,743,Ю 3м-с
2008-11-23,+10,743,В 4м-с
2008-11-24,+4,752,В 1м-с
2008-11-25,+1,759,ЮЗ 2м-с
2008-11-26,0,749,ЮВ 2м-с
2008-11-27,+1,743,З 1м-с
2008-11-28,+1,753,ЮЗ 3м-с
2008-11-29,+2,760,ЮЗ 2м-с
2008-11-30,+2,764,Ш
2008-12-1,+3,765,СВ 2м-с
2008-12-2,+1,762,В 3м-с
2008-12-3,+1,762,В 2м-с
2008-12-4,0,760,Ю 2м-с
2008-12-5,+2,758,З 1м-с
2008-12-6,+2,754,Ю 3м-с
2008-12-7,+4,753,Ю 2м-с
2008-12-8,+5,750,В 2м-с
2008-12-9,+3,751,В 2м-с
2008-12-10,0,753,В 1м-с
2008-12-11,0,759,Ш
2008-12-12,0,761,С 2м-с
2008-12-13,-3,754,З 3м-с
2008-12-14,-4,759,С 3м-с
2008-12-15,-8,761,СЗ 1м-с
2008-12-16,-9,759,С 2м-с
2008-12-17,-7,763,СВ 2м-с
2008-12-18,-10,766,Ш
2008-12-19,-13,765,Ш
2008-12-20,-13,765,Ш
2008-12-21,-12,763,Ш
2008-12-22,-11,762,Ш
2008-12-23,-12,761,В 1м-с
2008-12-24,-9,760,В 3м-с
2008-12-25,-9,763,В 3м-с
2008-12-26,-8,768,Ш
2008-12-27,-9,762,З 1м-с
2008-12-28,-8,752,ЮЗ 2м-с
2008-12-29,-8,753,Ш
2008-12-30,-8,759,ЮЗ 2м-с
2008-12-31,-8,756,Ю 2м-с
2009-01-1,-10,747,Ю 2м-с
2009-01-2,-8,740,Ю 2м-с
2009-01-3,-14,745,З 2м-с
2009-01-4,-16,747,В 2м-с
2009-01-5,-12,748,ЮВ 1м-с
2009-01-6,-15,748,З 1м-с
2009-01-7,-16,751,З 2м-с
2009-01-8,-15,756,Ю 2м-с
2009-01-9,-13,745,ЮВ 2м-с
2009-01-10,-16,747,В 2м-с
2009-01-11,-20,750,С 3м-с
2009-01-12,-18,751,З 1м-с
2009-01-13,-16,749,Ю 2м-с
2009-01-14,-4,746,ЮЗ 3м-с
2009-01-15,-2,753,ЮЗ 1м-с
2009-01-16,-5,748,Ю 2м-с
2009-01-17,-4,757,С 3м-с
2009-01-18,-7,756,В 5м-с
2009-01-19,-5,753,Ш
2009-01-20,-7,753,Ю 2м-с
2009-01-21,-5,759,Ш
2009-01-22,-7,763,ЮЗ 1м-с
2009-01-23,-7,759,Ю 3м-с
2009-01-24,-7,753,В 3м-с
2009-01-25,-4,754,Ю 1м-с
2009-01-26,-6,756,В 1м-с
2009-01-27,-4,755,В 1м-с
2009-01-28,-5,754,ЮЗ 1м-с
2009-01-29,-7,751,Ш
2009-01-30,-9,751,В 2м-с
2009-01-31,-8,753,В 2м-с
2009-02-1,-6,753,СЗ 1м-с
2009-02-2,-8,754,З 1м-с
2009-02-3,-8,747,З 2м-с
2009-02-4,-8,748,ЮЗ 4м-с
2009-02-5,-5,741,З 3м-с
2009-02-6,-7,744,В 2м-с
2009-02-7,-17,747,СЗ 2м-с
2009-02-8,-11,753,Ш
2009-02-9,-6,756,ЮЗ 2м-с
2009-02-10,-8,755,В 2м-с
2009-02-11,-4,754,В 3м-с
2009-02-12,-5,754,ЮВ 2м-с
2009-02-13,-5,751,ЮВ 3м-с
2009-02-14,-2,756,Ш
2009-02-15,-2,756,В 2м-с
2009-02-16,-2,756,В 3м-с
2009-02-17,-3,756,В 2м-с
2009-02-18,-3,755,В 1м-с
2009-02-19,-3,756,В 2м-с
2009-02-20,-3,762,В 3м-с
2009-02-21,-8,767,В 3м-с
2009-02-22,-8,761,В 3м-с
2009-02-23,-7,759,В 1м-с
2009-02-24,-4,760,В 1м-с
2009-02-25,-5,757,В 2м-с
2009-02-26,-5,754,ЮВ 1м-с
2009-02-27,-5,753,ЮВ 2м-с
2009-02-28,-3,750,В 3м-с
2009-03-1,+1,745,В 4м-с
2009-03-2,-1,742,В 5м-с
2009-03-3,-1,750,Ю 1м-с
2009-03-4,+1,750,СЗ 2м-с
2009-03-5,0,751,Ш
2009-03-6,-2,751,Ш
2009-03-7,-2,756,СВ 1м-с
2009-03-8,-3,757,В 2м-с
2009-03-9,-3,751,В 5м-с
2009-03-10,+1,741,ЮЗ 2м-с
2009-03-11,+1,747,Ю 3м-с
2009-03-12,+1,747,В 1м-с
2009-03-13,0,750,З 3м-с
2009-03-14,-1,751,С 2м-с
2009-03-15,-2,755,С 2м-с
2009-03-16,+2,757,С 2м-с
2009-03-17,+1,753,З 1м-с
2009-03-18,+2,752,З 1м-с
2009-03-19,+1,756,Ш
2009-03-20,+2,753,З 1м-с
2009-03-21,+3,745,Ю 2м-с
2009-03-22,+1,727,Ю 3м-с
2009-03-23,-1,737,ЮЗ 3м-с
2009-03-24,-1,744,В 3м-с
2009-03-25,+5,741,СЗ 1м-с
2009-03-26,+7,743,В 2м-с
2009-03-27,+3,750,Ш
2009-03-28,+12,754,ЮВ 1м-с
2009-03-29,+11,759,ЮВ 1м-с
2009-03-30,+16,761,ЮВ 1м-с
2009-03-31,+16,756,ЮЗ 4м-с
2009-04-1,+16,749,ЮЗ 4м-с
2009-04-2,+6,741,ЮЗ 2м-с
2009-04-3,+1,741,СЗ 4м-с
2009-04-4,+1,740,СВ 1м-с
2009-04-5,+2,747,СЗ 3м-с
2009-04-6,+4,747,ЮЗ 1м-с
2009-04-7,+4,738,З 4м-с
2009-04-8,+1,751,СЗ 3м-с
2009-04-9,0,755,С 3м-с
2009-04-10,+2,755,С 4м-с
2009-04-11,+6,753,С 5м-с
2009-04-12,+7,755,СЗ 3м-с
2009-04-13,+9,752,СЗ 2м-с
2009-04-14,+9,751,Ю 1м-с
2009-04-15,+12,750,Ю 3м-с
2009-04-16,+14,748,ЮЗ 4м-с
2009-04-17,+3,750,СВ 3м-с
2009-04-18,+16,742,Ю 7м-с
2009-04-19,+2,741,Ш
2009-04-20,+3,738,С 3м-с
2009-04-21,+4,738,СЗ 2м-с
2009-04-22,0,742,З 2м-с
2009-04-23,+4,744,З 3м-с
2009-04-24,+9,750,ЮЗ 2м-с
2009-04-25,+8,749,С 4м-с
2009-04-26,+10,750,СЗ 2м-с
2009-04-27,+21,747,З 3м-с
2009-04-28,+23,750,З 2м-с
2009-04-29,+24,746,ЮЗ 5м-с
2009-04-30,+26,743,ЮЗ 2м-с
2009-05-1,+12,743,С 3м-с
2009-05-2,+13,749,С 3м-с
2009-05-3,+19,749,СЗ 3м-с
2009-05-4,+21,749,ЮЗ 4м-с
2009-05-5,+24,749,ЮЗ 2м-с
2009-05-6,+23,750,Ю 2м-с
2009-05-7,+22,745,ЮВ 4м-с
2009-05-8,+25,743,В 1м-с
2009-05-9,+20,743,В 3м-с
2009-05-10,+24,747,С 2м-с
2009-05-11,+24,750,З 3м-с
2009-05-12,+21,750,ЮВ 1м-с
2009-05-13,+21,744,В 2м-с
2009-05-14,+19,743,ЮЗ 2м-с
2009-05-15,+15,744,З 3м-с
2009-05-16,+12,743,З 3м-с
2009-05-17,+10,747,З 2м-с
2009-05-18,+11,750,ЮЗ 2м-с
2009-05-19,+12,746,СЗ 3м-с
2009-05-20,+19,747,С 3м-с
2009-05-21,+16,747,З 4м-с
2009-05-22,+16,751,С 2м-с
2009-05-23,+17,751,Ю 2м-с
2009-05-24,+23,744,Ю 4м-с
2009-05-25,+11,738,ЮВ 4м-с
2009-05-26,+18,743,ЮЗ 2м-с
2009-05-27,+22,747,С 2м-с
2009-05-28,+24,751,ЮЗ 1м-с
2009-05-29,+25,753,В 2м-с
2009-05-30,+28,750,СЗ 2м-с
2009-05-31,+23,749,С 4м-с
2009-06-1,+22,751,С 3м-с
2009-06-2,+27,746,З 4м-с
2009-06-3,+28,746,ЮЗ 5м-с
2009-06-4,+30,744,Ю 5м-с
2009-06-5,+26,745,СЗ 2м-с
2009-06-6,+28,743,С 2м-с
2009-06-7,+24,747,З 2м-с
2009-06-8,+25,751,ЮЗ 3м-с
2009-06-9,+30,752,З 2м-с
2009-06-10,+26,754,СЗ 2м-с
2009-06-11,+28,753,З 2м-с
2009-06-12,+31,752,Ш
2009-06-13,+35,750,В 2м-с
2009-06-14,+35,750,З 2м-с
2009-06-15,+36,748,ЮВ 2м-с
2009-06-16,+34,747,В 3м-с
2009-06-17,+29,750,З 3м-с
2009-06-18,+28,747,Ю 2м-с
2009-06-19,+19,749,СЗ 3м-с
2009-06-20,+23,752,З 2м-с
2009-06-21,+30,752,ЮЗ 2м-с
2009-06-22,+31,753,З 1м-с
2009-06-23,+27,753,В 2м-с
2009-06-24,+23,754,СВ 2м-с
2009-06-25,+23,754,В 2м-с
2009-06-26,+26,753,С 3м-с
2009-06-27,+25,755,СВ 2м-с
2009-06-28,+27,754,З 3м-с
2009-06-29,+28,747,З 5м-с
2009-06-30,+21,751,С 2м-с
2009-07-1,+20,752,СЗ 3м-с
2009-07-2,+24,747,СЗ 3м-с
2009-07-3,+25,737,З 4м-с
2009-07-4,+20,728,В 2м-с
2009-07-5,+18,737,СЗ 2м-с
2009-07-6,+18,737,В 1м-с
2009-07-7,+14,738,З 3м-с
2009-07-8,+22,748,СЗ 4м-с
2009-07-9,+25,749,ЮЗ 2м-с
2009-07-10,+21,747,Ш
2009-07-11,+28,747,СЗ 1м-с
2009-07-12,+29,748,СВ 2м-с
2009-07-13,+29,748,З 2м-с
2009-07-14,+31,748,В 2м-с
2009-07-15,+32,748,С 2м-с
2009-07-16,+29,749,С 2м-с
2009-07-17,+29,749,З 1м-с
2009-07-18,+31,745,З 3м-с
2009-07-19,+31,745,СЗ 2м-с
2009-07-20,+30,746,С 3м-с
2009-07-21,+31,747,В 2м-с
2009-07-22,+27,742,СВ 2м-с
2009-07-23,+20,746,З 1м-с
2009-07-24,+26,747,ЮЗ 4м-с
2009-07-25,+27,746,З 2м-с
2009-07-26,+30,745,СЗ 2м-с
2009-07-27,+30,746,Ю 2м-с
2009-07-28,+30,747,ЮВ 1м-с
2009-07-29,+33,745,СВ 1м-с
2009-07-30,+29,745,ЮЗ 1м-с
2009-07-31,+24,742,В 1м-с
2009-08-1,+27,743,СЗ 2м-с
2009-08-2,+25,746,СВ 2м-с
2009-08-3,+26,747,З 1м-с
2009-08-4,+29,746,З 2м-с
2009-08-5,+24,741,СВ 1м-с
2009-08-6,+20,742,С 4м-с
2009-08-7,+19,745,С 3м-с
2009-08-8,+16,746,СЗ 1м-с
2009-08-9,+16,747,З 1м-с
2009-08-10,+20,747,З 2м-с
2009-08-11,+25,748,З 2м-с
2009-08-12,+28,750,В 1м-с
2009-08-13,+21,749,ЮВ 1м-с
2009-08-14,+19,744,З 3м-с
2009-08-15,+23,745,З 4м-с
2009-08-16,+23,744,З 3м-с
2009-08-17,+23,747,З 3м-с
2009-08-18,+29,748,ЮЗ 4м-с
2009-08-19,+31,748,З 1м-с
2009-08-20,+25,747,Ю 2м-с
2009-08-21,+25,743,С 2м-с
2009-08-22,+15,745,В 1м-с
2009-08-23,+20,742,ЮЗ 2м-с
2009-08-24,+20,746,С 2м-с
2009-08-25,+21,747,С 2м-с
2009-08-26,+22,744,З 2м-с
2009-08-27,+23,746,С 2м-с
2009-08-28,+21,747,З 1м-с
2009-08-29,+23,745,З 2м-с
2009-08-30,+21,747,СЗ 1м-с
2009-08-31,+23,751,СВ 2м-с
2009-09-1,+23,757,В 1м-с
2009-09-2,+26,756,С 1м-с
2009-09-3,+27,756,З 2м-с
2009-09-4,+27,756,В 2м-с
2009-09-5,+26,755,В 2м-с
2009-09-6,+28,755,В 1м-с
2009-09-7,+28,757,В 2м-с
2009-09-8,+28,758,З 1м-с
2009-09-9,+26,757,СЗ 2м-с
2009-09-10,+19,752,СЗ 3м-с
2009-09-11,+24,749,Ш
2009-09-12,+21,749,В 1м-с
2009-09-13,+21,750,СВ 2м-с
2009-09-14,+25,750,В 1м-с
2009-09-15,+21,750,С 1м-с
2009-09-16,+17,752,С 2м-с
2009-09-17,+17,753,ЮВ 1м-с
2009-09-18,+15,747,Ю 2м-с
2009-09-19,+13,747,В 1м-с
2009-09-20,+14,750,СЗ 3м-с
2009-09-21,+14,753,Ш
2009-09-22,+18,749,ЮЗ 3м-с
2009-09-23,+18,744,ЮЗ 2м-с
2009-09-24,+17,741,З 2м-с
2009-09-25,+13,744,Ю 1м-с
2009-09-26,+13,744,Ш
2009-09-27,+17,751,З 2м-с
2009-09-28,+15,750,ЮЗ 2м-с
2009-09-29,+13,747,ЮЗ 3м-с
2009-09-30,+13,741,В 2м-с
2009-10-1,+9,744,С 2м-с
2009-10-2,+12,746,Ю 5м-с
2009-10-3,+11,748,ЮЗ 3м-с
2009-10-4,+12,753,С 1м-с
2009-10-5,+11,748,Ю 2м-с
2009-10-6,+12,744,З 5м-с
2009-10-7,+8,752,СЗ 2м-с
2009-10-8,+11,754,ЮЗ 3м-с
2009-10-9,+17,749,ЮЗ 6м-с
2009-10-10,+9,751,СЗ 3м-с
2009-10-11,+10,757,З 2м-с
2009-10-12,+10,756,ЮВ 3м-с
2009-10-13,+18,753,Ю 2м-с
2009-10-14,+20,754,ЮВ 2м-с
2009-10-15,+19,757,Ю 2м-с
2009-10-16,+17,758,З 1м-с
2009-10-17,+18,756,Ю 2м-с
2009-10-18,+18,756,Ю 1м-с
2009-10-19,+21,756,Ю 2м-с
2009-10-20,+17,756,З 1м-с
2009-10-21,+10,757,СВ 1м-с
2009-10-22,+11,760,В 2м-с
2009-10-23,+7,759,В 2м-с
2009-10-24,+6,749,Ш
2009-10-25,+3,753,С 4м-с
2009-10-26,+2,762,Ш
2009-10-27,+3,757,ЮЗ 2м-с
2009-10-28,+6,751,Ю 3м-с
2009-10-29,+3,743,ЮВ 2м-с
2009-10-30,+6,742,ЮЗ 3м-с
2009-10-31,+1,749,З 3м-с
2009-11-1,0,750,З 3м-с
2009-11-2,-1,753,СВ 2м-с
2009-11-3,-3,754,С 2м-с
2009-11-4,-4,754,СВ 2м-с
2009-11-5,-3,757,СВ 1м-с
2009-11-6,0,761,СВ 1м-с
2009-11-7,-3,763,В 1м-с
2009-11-8,-1,765,С 2м-с
2009-11-9,-1,760,ЮЗ 3м-с
2009-11-10,+1,759,Ш
2009-11-11,0,759,В 2м-с
2009-11-12,+3,758,ЮВ 2м-с
2009-11-13,+4,761,В 3м-с
2009-11-14,+2,764,В 3м-с
2009-11-15,+1,762,В 2м-с
2009-11-16,+1,759,В 3м-с
2009-11-17,0,757,В 4м-с
2009-11-18,-1,757,Ш
2009-11-19,0,750,ЮВ 2м-с
2009-11-20,+1,747,В 1м-с
2009-11-21,+1,747,СЗ 1м-с
2009-11-22,0,738,ЮВ 2м-с
2009-11-23,+1,744,Ш
2009-11-24,+1,750,ЮЗ 2м-с
