D:\Lab on python\Lab_1_var_4\dataset\0852.jpg,dataset\0852.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\0348.jpg,dataset\0348.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\3428.jpg,dataset\3428.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\3430.jpg,dataset\3430.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\7526.jpg,dataset\7526.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\2411.jpg,dataset\2411.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\6510.jpg,dataset\6510.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\1904.jpg,dataset\1904.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\8072.jpg,dataset\8072.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\5525.jpg,dataset\5525.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\8094.jpg,dataset\8094.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\4000.jpg,dataset\4000.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\2464.jpg,dataset\2464.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\0931.jpg,dataset\0931.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\6576.jpg,dataset\6576.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\9139.jpg,dataset\9139.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\0948.jpg,dataset\0948.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\6592.jpg,dataset\6592.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\3523.jpg,dataset\3523.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\7110.jpg,dataset\7110.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\1993.jpg,dataset\1993.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\2506.jpg,dataset\2506.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\6602.jpg,dataset\6602.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\6604.jpg,dataset\6604.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\2507.jpg,dataset\2507.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\6100.jpg,dataset\6100.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\9690.jpg,dataset\9690.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\3552.jpg,dataset\3552.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\3553.jpg,dataset\3553.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\8678.jpg,dataset\8678.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\8170.jpg,dataset\8170.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\3567.jpg,dataset\3567.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\8690.jpg,dataset\8690.jpg,tulip
D:\Lab on python\Lab_1_var_4\dataset\8185.jpg,dataset\8185.jpg,tulip
