Абсолютный путь                                                                                     ,Относительный путь                                                                                  ,Класс                         
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0018.txt                                 ,..\dataset\bad\0018.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0019.txt                                 ,..\dataset\bad\0019.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0020.txt                                 ,..\dataset\bad\0020.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0021.txt                                 ,..\dataset\bad\0021.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0022.txt                                 ,..\dataset\bad\0022.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0023.txt                                 ,..\dataset\bad\0023.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0024.txt                                 ,..\dataset\bad\0024.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0025.txt                                 ,..\dataset\bad\0025.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0026.txt                                 ,..\dataset\bad\0026.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0027.txt                                 ,..\dataset\bad\0027.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0028.txt                                 ,..\dataset\bad\0028.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0029.txt                                 ,..\dataset\bad\0029.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0030.txt                                 ,..\dataset\bad\0030.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0031.txt                                 ,..\dataset\bad\0031.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0032.txt                                 ,..\dataset\bad\0032.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0033.txt                                 ,..\dataset\bad\0033.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0034.txt                                 ,..\dataset\bad\0034.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0035.txt                                 ,..\dataset\bad\0035.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0036.txt                                 ,..\dataset\bad\0036.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0037.txt                                 ,..\dataset\bad\0037.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0038.txt                                 ,..\dataset\bad\0038.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0039.txt                                 ,..\dataset\bad\0039.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0040.txt                                 ,..\dataset\bad\0040.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0041.txt                                 ,..\dataset\bad\0041.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0042.txt                                 ,..\dataset\bad\0042.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0043.txt                                 ,..\dataset\bad\0043.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0044.txt                                 ,..\dataset\bad\0044.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0045.txt                                 ,..\dataset\bad\0045.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0046.txt                                 ,..\dataset\bad\0046.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0047.txt                                 ,..\dataset\bad\0047.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0048.txt                                 ,..\dataset\bad\0048.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0049.txt                                 ,..\dataset\bad\0049.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0050.txt                                 ,..\dataset\bad\0050.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0051.txt                                 ,..\dataset\bad\0051.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0052.txt                                 ,..\dataset\bad\0052.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0053.txt                                 ,..\dataset\bad\0053.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0054.txt                                 ,..\dataset\bad\0054.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0055.txt                                 ,..\dataset\bad\0055.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0056.txt                                 ,..\dataset\bad\0056.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0057.txt                                 ,..\dataset\bad\0057.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0058.txt                                 ,..\dataset\bad\0058.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0059.txt                                 ,..\dataset\bad\0059.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0060.txt                                 ,..\dataset\bad\0060.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0061.txt                                 ,..\dataset\bad\0061.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0062.txt                                 ,..\dataset\bad\0062.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0063.txt                                 ,..\dataset\bad\0063.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0064.txt                                 ,..\dataset\bad\0064.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0065.txt                                 ,..\dataset\bad\0065.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0066.txt                                 ,..\dataset\bad\0066.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0067.txt                                 ,..\dataset\bad\0067.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0068.txt                                 ,..\dataset\bad\0068.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0069.txt                                 ,..\dataset\bad\0069.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0070.txt                                 ,..\dataset\bad\0070.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0071.txt                                 ,..\dataset\bad\0071.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0072.txt                                 ,..\dataset\bad\0072.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0073.txt                                 ,..\dataset\bad\0073.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0074.txt                                 ,..\dataset\bad\0074.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0075.txt                                 ,..\dataset\bad\0075.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0076.txt                                 ,..\dataset\bad\0076.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0077.txt                                 ,..\dataset\bad\0077.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0078.txt                                 ,..\dataset\bad\0078.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0079.txt                                 ,..\dataset\bad\0079.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0080.txt                                 ,..\dataset\bad\0080.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0081.txt                                 ,..\dataset\bad\0081.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0082.txt                                 ,..\dataset\bad\0082.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0083.txt                                 ,..\dataset\bad\0083.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0084.txt                                 ,..\dataset\bad\0084.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0085.txt                                 ,..\dataset\bad\0085.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0086.txt                                 ,..\dataset\bad\0086.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0087.txt                                 ,..\dataset\bad\0087.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0088.txt                                 ,..\dataset\bad\0088.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0089.txt                                 ,..\dataset\bad\0089.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0090.txt                                 ,..\dataset\bad\0090.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0091.txt                                 ,..\dataset\bad\0091.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0092.txt                                 ,..\dataset\bad\0092.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0093.txt                                 ,..\dataset\bad\0093.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0094.txt                                 ,..\dataset\bad\0094.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0095.txt                                 ,..\dataset\bad\0095.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0096.txt                                 ,..\dataset\bad\0096.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0097.txt                                 ,..\dataset\bad\0097.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0098.txt                                 ,..\dataset\bad\0098.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0099.txt                                 ,..\dataset\bad\0099.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0100.txt                                 ,..\dataset\bad\0100.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0101.txt                                 ,..\dataset\bad\0101.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0102.txt                                 ,..\dataset\bad\0102.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0103.txt                                 ,..\dataset\bad\0103.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0104.txt                                 ,..\dataset\bad\0104.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0105.txt                                 ,..\dataset\bad\0105.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0106.txt                                 ,..\dataset\bad\0106.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0107.txt                                 ,..\dataset\bad\0107.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0108.txt                                 ,..\dataset\bad\0108.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0109.txt                                 ,..\dataset\bad\0109.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0110.txt                                 ,..\dataset\bad\0110.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0111.txt                                 ,..\dataset\bad\0111.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0112.txt                                 ,..\dataset\bad\0112.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0113.txt                                 ,..\dataset\bad\0113.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0114.txt                                 ,..\dataset\bad\0114.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0115.txt                                 ,..\dataset\bad\0115.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0116.txt                                 ,..\dataset\bad\0116.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0117.txt                                 ,..\dataset\bad\0117.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0118.txt                                 ,..\dataset\bad\0118.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0119.txt                                 ,..\dataset\bad\0119.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0120.txt                                 ,..\dataset\bad\0120.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0121.txt                                 ,..\dataset\bad\0121.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0122.txt                                 ,..\dataset\bad\0122.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0123.txt                                 ,..\dataset\bad\0123.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0124.txt                                 ,..\dataset\bad\0124.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0125.txt                                 ,..\dataset\bad\0125.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0126.txt                                 ,..\dataset\bad\0126.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0127.txt                                 ,..\dataset\bad\0127.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\bad\0128.txt                                 ,..\dataset\bad\0128.txt                                                                             ,bad                           
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0001.txt                                ,..\dataset\good\0001.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0002.txt                                ,..\dataset\good\0002.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0003.txt                                ,..\dataset\good\0003.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0004.txt                                ,..\dataset\good\0004.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0005.txt                                ,..\dataset\good\0005.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0006.txt                                ,..\dataset\good\0006.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0007.txt                                ,..\dataset\good\0007.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0008.txt                                ,..\dataset\good\0008.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0009.txt                                ,..\dataset\good\0009.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0010.txt                                ,..\dataset\good\0010.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0011.txt                                ,..\dataset\good\0011.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0012.txt                                ,..\dataset\good\0012.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0013.txt                                ,..\dataset\good\0013.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0014.txt                                ,..\dataset\good\0014.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0015.txt                                ,..\dataset\good\0015.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0016.txt                                ,..\dataset\good\0016.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0017.txt                                ,..\dataset\good\0017.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0018.txt                                ,..\dataset\good\0018.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0019.txt                                ,..\dataset\good\0019.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0020.txt                                ,..\dataset\good\0020.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0021.txt                                ,..\dataset\good\0021.txt                                                                            ,good                          
C:\Users\ksush\OneDrive\Рабочий стол\python-v8\dataset\good\0022.txt                                ,..\dataset\good\0022.txt                                                                            ,good                          
