D:\Lab on python\Lab-1-var-4\9887.jpg,dataset\9887.jpg,rose
D:\Lab on python\Lab-1-var-4\6138.jpg,dataset\6138.jpg,rose
D:\Lab on python\Lab-1-var-4\6332.jpg,dataset\6332.jpg,rose
D:\Lab on python\Lab-1-var-4\7362.jpg,dataset\7362.jpg,rose
D:\Lab on python\Lab-1-var-4\2763.jpg,dataset\2763.jpg,rose
D:\Lab on python\Lab-1-var-4\1236.jpg,dataset\1236.jpg,rose
D:\Lab on python\Lab-1-var-4\5853.jpg,dataset\5853.jpg,rose
D:\Lab on python\Lab-1-var-4\2790.jpg,dataset\2790.jpg,rose
D:\Lab on python\Lab-1-var-4\9963.jpg,dataset\9963.jpg,rose
D:\Lab on python\Lab-1-var-4\1772.jpg,dataset\1772.jpg,rose
D:\Lab on python\Lab-1-var-4\2801.jpg,dataset\2801.jpg,rose
D:\Lab on python\Lab-1-var-4\8439.jpg,dataset\8439.jpg,rose
D:\Lab on python\Lab-1-var-4\6402.jpg,dataset\6402.jpg,tulip
D:\Lab on python\Lab-1-var-4\2825.jpg,dataset\2825.jpg,tulip
D:\Lab on python\Lab-1-var-4\0778.jpg,dataset\0778.jpg,tulip
D:\Lab on python\Lab-1-var-4\0783.jpg,dataset\0783.jpg,tulip
D:\Lab on python\Lab-1-var-4\0276.jpg,dataset\0276.jpg,tulip
D:\Lab on python\Lab-1-var-4\6943.jpg,dataset\6943.jpg,tulip
D:\Lab on python\Lab-1-var-4\0292.jpg,dataset\0292.jpg,tulip
D:\Lab on python\Lab-1-var-4\6437.jpg,dataset\6437.jpg,tulip
D:\Lab on python\Lab-1-var-4\6442.jpg,dataset\6442.jpg,tulip
D:\Lab on python\Lab-1-var-4\9522.jpg,dataset\9522.jpg,tulip
D:\Lab on python\Lab-1-var-4\1333.jpg,dataset\1333.jpg,tulip
D:\Lab on python\Lab-1-var-4\1851.jpg,dataset\1851.jpg,tulip
D:\Lab on python\Lab-1-var-4\1856.jpg,dataset\1856.jpg,tulip
D:\Lab on python\Lab-1-var-4\2369.jpg,dataset\2369.jpg,tulip
D:\Lab on python\Lab-1-var-4\6983.jpg,dataset\6983.jpg,tulip
D:\Lab on python\Lab-1-var-4\7495.jpg,dataset\7495.jpg,tulip
D:\Lab on python\Lab-1-var-4\6991.jpg,dataset\6991.jpg,tulip
D:\Lab on python\Lab-1-var-4\5971.jpg,dataset\5971.jpg,tulip
D:\Lab on python\Lab-1-var-4\2900.jpg,dataset\2900.jpg,tulip
D:\Lab on python\Lab-1-var-4\5460.jpg,dataset\5460.jpg,tulip
D:\Lab on python\Lab-1-var-4\2915.jpg,dataset\2915.jpg,tulip
D:\Lab on python\Lab-1-var-4\8549.jpg,dataset\8549.jpg,tulip
D:\Lab on python\Lab-1-var-4\9067.jpg,dataset\9067.jpg,tulip
D:\Lab on python\Lab-1-var-4\3963.jpg,dataset\3963.jpg,tulip
D:\Lab on python\Lab-1-var-4\8572.jpg,dataset\8572.jpg,tulip
D:\Lab on python\Lab-1-var-4\9602.jpg,dataset\9602.jpg,tulip
D:\Lab on python\Lab-1-var-4\0912.jpg,dataset\0912.jpg,tulip
D:\Lab on python\Lab-1-var-4\6545.jpg,dataset\6545.jpg,tulip
D:\Lab on python\Lab-1-var-4\8597.jpg,dataset\8597.jpg,tulip
D:\Lab on python\Lab-1-var-4\1429.jpg,dataset\1429.jpg,tulip
D:\Lab on python\Lab-1-var-4\3999.jpg,dataset\3999.jpg,tulip
D:\Lab on python\Lab-1-var-4\2463.jpg,dataset\2463.jpg,tulip
D:\Lab on python\Lab-1-var-4\4005.jpg,dataset\4005.jpg,tulip
D:\Lab on python\Lab-1-var-4\7592.jpg,dataset\7592.jpg,tulip
D:\Lab on python\Lab-1-var-4\7082.jpg,dataset\7082.jpg,tulip
D:\Lab on python\Lab-1-var-4\0436.jpg,dataset\0436.jpg,tulip
D:\Lab on python\Lab-1-var-4\4535.jpg,dataset\4535.jpg,tulip
D:\Lab on python\Lab-1-var-4\2495.jpg,dataset\2495.jpg,tulip
D:\Lab on python\Lab-1-var-4\3522.jpg,dataset\3522.jpg,tulip
D:\Lab on python\Lab-1-var-4\5060.jpg,dataset\5060.jpg,tulip
D:\Lab on python\Lab-1-var-4\9164.jpg,dataset\9164.jpg,tulip
D:\Lab on python\Lab-1-var-4\4053.jpg,dataset\4053.jpg,tulip
D:\Lab on python\Lab-1-var-4\2005.jpg,dataset\2005.jpg,tulip
D:\Lab on python\Lab-1-var-4\4056.jpg,dataset\4056.jpg,tulip
D:\Lab on python\Lab-1-var-4\0985.jpg,dataset\0985.jpg,tulip
D:\Lab on python\Lab-1-var-4\5086.jpg,dataset\5086.jpg,tulip
D:\Lab on python\Lab-1-var-4\6623.jpg,dataset\6623.jpg,tulip
D:\Lab on python\Lab-1-var-4\2022.jpg,dataset\2022.jpg,tulip
D:\Lab on python\Lab-1-var-4\9707.jpg,dataset\9707.jpg,tulip
D:\Lab on python\Lab-1-var-4\9710.jpg,dataset\9710.jpg,tulip
D:\Lab on python\Lab-1-var-4\6650.jpg,dataset\6650.jpg,tulip
Absolute path,Relative path,Class
D:\Lab on python\Lab-1-var-4\dataset\6144.jpg,dataset\6144.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\5122.jpg,dataset\5122.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\9731.jpg,dataset\9731.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\8205.jpg,dataset\8205.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\4111.jpg,dataset\4111.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\0555.jpg,dataset\0555.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\7226.jpg,dataset\7226.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\6203.jpg,dataset\6203.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\4673.jpg,dataset\4673.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\4161.jpg,dataset\4161.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\4676.jpg,dataset\4676.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\3141.jpg,dataset\3141.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\5197.jpg,dataset\5197.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\1103.jpg,dataset\1103.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\3664.jpg,dataset\3664.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\5201.jpg,dataset\5201.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\4696.jpg,dataset\4696.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\7771.jpg,dataset\7771.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\9820.jpg,dataset\9820.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\4702.jpg,dataset\4702.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\7274.jpg,dataset\7274.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\3692.jpg,dataset\3692.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\5742.jpg,dataset\5742.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\0111.jpg,dataset\0111.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\5748.jpg,dataset\5748.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\8822.jpg,dataset\8822.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\7298.jpg,dataset\7298.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\8838.jpg,dataset\8838.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\1162.jpg,dataset\1162.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\3728.jpg,dataset\3728.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\1185.jpg,dataset\1185.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\4787.jpg,dataset\4787.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\5307.jpg,dataset\5307.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\5315.jpg,dataset\5315.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\6852.jpg,dataset\6852.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\2760.jpg,dataset\2760.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\3787.jpg,dataset\3787.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\3789.jpg,dataset\3789.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\8409.jpg,dataset\8409.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\1242.jpg,dataset\1242.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\9435.jpg,dataset\9435.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\6361.jpg,dataset\6361.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\1255.jpg,dataset\1255.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\4841.jpg,dataset\4841.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\7405.jpg,dataset\7405.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\1266.jpg,dataset\1266.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\0758.jpg,dataset\0758.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\3323.jpg,dataset\3323.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\4860.jpg,dataset\4860.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\7933.jpg,dataset\7933.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\5375.jpg,dataset\5375.jpg,rose
D:\Lab on python\Lab-1-var-4\dataset\1280.jpg,dataset\1280.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\7428.jpg,dataset\7428.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\6405.jpg,dataset\6405.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\6408.jpg,dataset\6408.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\0265.jpg,dataset\0265.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\7440.jpg,dataset\7440.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\6422.jpg,dataset\6422.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\1818.jpg,dataset\1818.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\6959.jpg,dataset\6959.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\4408.jpg,dataset\4408.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\0825.jpg,dataset\0825.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\7484.jpg,dataset\7484.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\7486.jpg,dataset\7486.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\6979.jpg,dataset\6979.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\0836.jpg,dataset\0836.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\8517.jpg,dataset\8517.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\2886.jpg,dataset\2886.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\0328.jpg,dataset\0328.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\1881.jpg,dataset\1881.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\1370.jpg,dataset\1370.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\7002.jpg,dataset\7002.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\7007.jpg,dataset\7007.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\4964.jpg,dataset\4964.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\9578.jpg,dataset\9578.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\8045.jpg,dataset\8045.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\1902.jpg,dataset\1902.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\5493.jpg,dataset\5493.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\9081.jpg,dataset\9081.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\4987.jpg,dataset\4987.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\4483.jpg,dataset\4483.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\0900.jpg,dataset\0900.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\2449.jpg,dataset\2449.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\5523.jpg,dataset\5523.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\1429.jpg,dataset\1429.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\8093.jpg,dataset\8093.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\4002.jpg,dataset\4002.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\5540.jpg,dataset\5540.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\5038.jpg,dataset\5038.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\9135.jpg,dataset\9135.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\5044.jpg,dataset\5044.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\4534.jpg,dataset\4534.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\8639.jpg,dataset\8639.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\7620.jpg,dataset\7620.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\7628.jpg,dataset\7628.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\4558.jpg,dataset\4558.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\2006.jpg,dataset\2006.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\0470.jpg,dataset\0470.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\4056.jpg,dataset\4056.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\2027.jpg,dataset\2027.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\4593.jpg,dataset\4593.jpg,tulip
D:\Lab on python\Lab-1-var-4\dataset\0499.jpg,dataset\0499.jpg,tulip
