Absolute path,Class,Height,Width,Channels,Label
D:\Lab on python\Lab_1_var_4\dataset\tulip\0020.jpg,tulip,183,273,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0021.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0022.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0023.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0024.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0025.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0026.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0027.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0028.jpg,tulip,180,205,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0029.jpg,tulip,180,208,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0030.jpg,tulip,89,89,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0031.jpg,tulip,90,89,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0032.jpg,tulip,180,246,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0033.jpg,tulip,180,231,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0034.jpg,tulip,180,249,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0035.jpg,tulip,180,220,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0036.jpg,tulip,180,264,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0037.jpg,tulip,180,247,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0038.jpg,tulip,180,133,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0039.jpg,tulip,180,284,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0040.jpg,tulip,180,267,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0041.jpg,tulip,180,206,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0042.jpg,tulip,89,89,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0043.jpg,tulip,90,89,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0044.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0045.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0046.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0047.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0048.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0049.jpg,tulip,42,42,3,1
D:\Lab on python\Lab_1_var_4\dataset\tulip\0050.jpg,tulip,42,42,3,1
